model_key,model_name,run_day,leadtime_hr,lead_label,date_time,rmse,mae,mape,r,n_grid_cells,region,variable,units
nbm,NBM,07,0,0h Lead,2025-01-07 18:00:00,2.873254531658743,2.365710113359534,83.2793852655291,0.7384054483392472,23.0,LA,wind_speed,m/s
nbm,NBM,07,0,0h Lead,2025-01-08 00:00:00,3.4860607867105196,2.8882530772167705,53.35173634445399,0.6155653402885322,23.0,LA,wind_speed,m/s
nbm,NBM,07,0,0h Lead,2025-01-08 06:00:00,3.620538166464747,2.737138763717983,69.28207059280527,0.32643982547062933,23.0,LA,wind_speed,m/s
nbm,NBM,07,0,0h Lead,2025-01-08 12:00:00,2.939002609528864,2.2208952489106553,67.0658242621894,0.4805785528860232,23.0,LA,wind_speed,m/s
nbm,NBM,07,0,0h Lead,2025-01-08 18:00:00,3.1031787499205357,2.4143329755119654,70.86560811935094,0.6901418276770385,23.0,LA,wind_speed,m/s
nbm,NBM,07,0,0h Lead,2025-01-09 00:00:00,2.52477038167761,2.2331029720928357,76.90621818768568,0.600659799856699,23.0,LA,wind_speed,m/s
nbm,NBM,07,0,0h Lead,2025-01-09 06:00:00,1.5027509560223016,1.1903829781905464,55.376701209270216,0.4972407683697638,23.0,LA,wind_speed,m/s
nbm,NBM,07,0,0h Lead,2025-01-09 12:00:00,1.4280009840998023,0.9910469003345656,48.19649183898462,0.4094311793993201,23.0,LA,wind_speed,m/s
nbm,NBM,07,0,0h Lead,2025-01-09 18:00:00,2.020664821248824,1.6995079076808433,65.01762880433579,0.702210798354051,23.0,LA,wind_speed,m/s
nbm,NBM,07,0,0h Lead,2025-01-10 00:00:00,1.9349462507805755,1.7380137858183489,54.263847053389426,0.666196842367091,23.0,LA,wind_speed,m/s
nbm,NBM,07,0,0h Lead,2025-01-10 06:00:00,1.6058928815128106,1.1747298447982124,40.6667220719471,0.7702731930834278,23.0,LA,wind_speed,m/s
nbm,NBM,07,0,0h Lead,2025-01-10 12:00:00,1.9798820826122208,1.4463826288347659,40.52748701164051,0.4004113104095106,23.0,LA,wind_speed,m/s
nbm,NBM,07,0,0h Lead,2025-01-10 18:00:00,1.2436283702986184,0.9790101828782455,39.64295413026524,0.6273743031507661,23.0,LA,wind_speed,m/s
