model_key,model_name,run_day,leadtime_hr,lead_label,date_time,rmse,mae,mape,r,n_grid_cells,region,variable,units
ifs,IFS,01,144,144h Lead,2025-01-10 18:00:00,1.76207631022886,1.4435573557148809,64.25184851160995,0.6896489190716344,23.0,LA,wind_speed,m/s
ifs,IFS,01,144,144h Lead,2025-01-11 00:00:00,2.1710125806550424,1.7353865504264832,90.42924296764168,0.07276282241570232,23.0,LA,wind_speed,m/s
ifs,IFS,03,96,96h Lead,2025-01-07 00:00:00,1.6376633536992604,1.2793620669323464,49.13349632524655,-0.694616789120412,23.0,LA,wind_speed,m/s
ifs,IFS,03,96,96h Lead,2025-01-07 06:00:00,1.4460421550027691,1.0644327829713407,58.849315012401924,0.2411538314383941,23.0,LA,wind_speed,m/s
ifs,IFS,03,96,96h Lead,2025-01-07 12:00:00,2.749691421906352,1.9029322752486104,62.42706670667627,0.16445144917231255,23.0,LA,wind_speed,m/s
ifs,IFS,03,96,96h Lead,2025-01-07 18:00:00,3.8102460230032533,3.2403150226758872,61.5619982645487,0.5228810108826172,23.0,LA,wind_speed,m/s
ifs,IFS,03,96,96h Lead,2025-01-08 00:00:00,2.2133129757201715,1.6295205821161685,28.493462006561433,0.5907821399923648,23.0,LA,wind_speed,m/s
ifs,IFS,03,96,96h Lead,2025-01-08 06:00:00,2.570889943808973,2.0914293320282646,45.527015822003015,0.49605154677030866,23.0,LA,wind_speed,m/s
ifs,IFS,03,96,96h Lead,2025-01-08 12:00:00,2.8573312455639095,2.122141340504522,53.15093764644422,0.6969195249904117,23.0,LA,wind_speed,m/s
ifs,IFS,03,96,96h Lead,2025-01-08 18:00:00,3.8103074381585604,2.9783185720443726,76.01905540893405,0.5531818835431422,23.0,LA,wind_speed,m/s
ifs,IFS,03,96,96h Lead,2025-01-09 00:00:00,3.258154777420513,2.9012994118358777,96.15119205248482,0.5401002617860767,23.0,LA,wind_speed,m/s
ifs,IFS,03,96,96h Lead,2025-01-09 06:00:00,2.8067806596157525,1.9864275196324224,90.24288779926503,0.44398357231157304,23.0,LA,wind_speed,m/s
ifs,IFS,03,96,96h Lead,2025-01-09 12:00:00,3.4256364844650187,2.486617736194445,145.57938607270643,0.36929238656043173,23.0,LA,wind_speed,m/s
ifs,IFS,03,96,96h Lead,2025-01-09 18:00:00,2.801888824365045,2.1521626192590464,91.2024797077247,0.4417858240615342,23.0,LA,wind_speed,m/s
ifs,IFS,03,96,96h Lead,2025-01-10 00:00:00,1.8705830268614234,1.3816208781107613,50.95705474687534,0.5222840234246895,23.0,LA,wind_speed,m/s
ifs,IFS,03,96,96h Lead,2025-01-10 06:00:00,1.9764801299198285,1.62412396332492,50.45964879785488,0.6613676012120978,23.0,LA,wind_speed,m/s
ifs,IFS,03,96,96h Lead,2025-01-10 12:00:00,1.9612418451252698,1.518252193927765,42.924726104796406,0.48903828248547765,23.0,LA,wind_speed,m/s
ifs,IFS,03,96,96h Lead,2025-01-10 18:00:00,1.3709454336779663,0.9947828598644423,49.07673545247986,0.7655039288198446,23.0,LA,wind_speed,m/s
ifs,IFS,03,96,96h Lead,2025-01-11 00:00:00,2.398140531498823,1.9699586940848308,102.00436431255069,0.09572475694589404,23.0,LA,wind_speed,m/s
ifs,IFS,05,48,48h Lead,2025-01-07 00:00:00,1.0865549931929668,0.923252530719923,36.218031789183456,0.5969631103958611,23.0,LA,wind_speed,m/s
ifs,IFS,05,48,48h Lead,2025-01-07 06:00:00,1.2793213464214266,0.9919507697872494,62.99680092470056,0.4796510741096548,23.0,LA,wind_speed,m/s
ifs,IFS,05,48,48h Lead,2025-01-07 12:00:00,1.659203755143516,1.1739764006241509,39.215679961706414,0.7133537839971562,23.0,LA,wind_speed,m/s
ifs,IFS,05,48,48h Lead,2025-01-07 18:00:00,1.5345829415431984,1.3218040569968845,40.79349488856243,0.811976225861471,23.0,LA,wind_speed,m/s
ifs,IFS,05,48,48h Lead,2025-01-08 00:00:00,1.5858154587599993,1.3405835732169773,24.745350464748974,0.7308983703160935,23.0,LA,wind_speed,m/s
ifs,IFS,05,48,48h Lead,2025-01-08 06:00:00,2.490052535101058,2.029672275418821,42.30737729384163,0.5849532001221552,23.0,LA,wind_speed,m/s
ifs,IFS,05,48,48h Lead,2025-01-08 12:00:00,2.834481936561424,2.137252107910488,64.52695588314283,0.5446266524244988,23.0,LA,wind_speed,m/s
ifs,IFS,05,48,48h Lead,2025-01-08 18:00:00,2.157425608398806,1.528594997913941,40.41901020226257,0.6167898572135144,23.0,LA,wind_speed,m/s
ifs,IFS,05,48,48h Lead,2025-01-09 00:00:00,2.3412679380553594,1.8729097843170166,66.46347477689537,0.44666199785678673,23.0,LA,wind_speed,m/s
ifs,IFS,05,48,48h Lead,2025-01-09 06:00:00,1.5967894373347848,1.161992424208185,54.20511461565485,0.4764450312758671,23.0,LA,wind_speed,m/s
ifs,IFS,05,48,48h Lead,2025-01-09 12:00:00,1.5503984107315014,1.3661536056062449,70.34632495491522,0.30086638598805016,23.0,LA,wind_speed,m/s
ifs,IFS,05,48,48h Lead,2025-01-09 18:00:00,1.9189974827683647,1.3661239309155422,46.38575293725245,0.7189650336977735,23.0,LA,wind_speed,m/s
ifs,IFS,05,48,48h Lead,2025-01-10 00:00:00,1.407681701545447,1.063427059546761,32.18294536552402,0.8111997810625264,23.0,LA,wind_speed,m/s
ifs,IFS,05,48,48h Lead,2025-01-10 06:00:00,1.4971635594833588,1.0922364851702815,27.333945750224675,0.8355844721664859,23.0,LA,wind_speed,m/s
ifs,IFS,05,48,48h Lead,2025-01-10 12:00:00,2.0550696090107463,1.4672976006632266,36.69379804781013,0.34780306152965723,23.0,LA,wind_speed,m/s
ifs,IFS,05,48,48h Lead,2025-01-10 18:00:00,2.160793205125028,1.6753008456333824,52.46468006317831,0.21768993620221277,23.0,LA,wind_speed,m/s
ifs,IFS,05,48,48h Lead,2025-01-11 00:00:00,1.4071230860387756,1.0821516254673833,56.753609490348026,-0.19553741528259883,23.0,LA,wind_speed,m/s
ifs,IFS,06,24,24h Lead,2025-01-07 00:00:00,1.410727700211979,1.0638229639633843,42.27982862291304,0.5211730962085462,23.0,LA,wind_speed,m/s
ifs,IFS,06,24,24h Lead,2025-01-07 06:00:00,1.2887478584404177,1.0517553264356179,62.57841355477359,0.5745802917229547,23.0,LA,wind_speed,m/s
ifs,IFS,06,24,24h Lead,2025-01-07 12:00:00,1.519819153019734,1.268005986576495,56.455637608854616,0.7247796622364268,23.0,LA,wind_speed,m/s
ifs,IFS,06,24,24h Lead,2025-01-07 18:00:00,1.6725097552938124,1.2217035500899605,46.17809401453948,0.7654122186215313,23.0,LA,wind_speed,m/s
ifs,IFS,06,24,24h Lead,2025-01-08 00:00:00,1.7384296701464126,1.4630068644233372,29.161549114806203,0.5949188835868802,23.0,LA,wind_speed,m/s
ifs,IFS,06,24,24h Lead,2025-01-08 06:00:00,3.34962864155637,2.7790561797826188,72.19088847811888,0.12442939354020524,23.0,LA,wind_speed,m/s
ifs,IFS,06,24,24h Lead,2025-01-08 12:00:00,2.5565349498021783,2.0037961317145307,62.83616947181222,0.5422182984219248,23.0,LA,wind_speed,m/s
ifs,IFS,06,24,24h Lead,2025-01-08 18:00:00,2.2550511492070915,1.7882789477058079,50.84548975168753,0.5358376618776182,23.0,LA,wind_speed,m/s
ifs,IFS,06,24,24h Lead,2025-01-09 00:00:00,2.87078507650716,1.9887072443962097,67.99553796683357,0.15888963612711757,23.0,LA,wind_speed,m/s
ifs,IFS,06,24,24h Lead,2025-01-09 06:00:00,1.745609404522243,1.442280298989752,66.80384095958367,0.102031830370369,23.0,LA,wind_speed,m/s
ifs,IFS,06,24,24h Lead,2025-01-09 12:00:00,1.5319853216703505,1.2996970155964727,67.7138116163467,0.21807873974532416,23.0,LA,wind_speed,m/s
ifs,IFS,06,24,24h Lead,2025-01-09 18:00:00,2.0115216080381773,1.6274724576784216,55.4321347218917,0.7679547616087882,23.0,LA,wind_speed,m/s
ifs,IFS,06,24,24h Lead,2025-01-10 00:00:00,1.434154129248167,1.1072014414745828,43.31434548464613,0.7539332659612377,23.0,LA,wind_speed,m/s
ifs,IFS,06,24,24h Lead,2025-01-10 06:00:00,1.6065798381509837,1.2920162522274514,36.3168736969973,0.8856825887787569,23.0,LA,wind_speed,m/s
ifs,IFS,06,24,24h Lead,2025-01-10 12:00:00,1.9185122093935323,1.5201510942500571,43.31993336397079,0.45209094630965674,23.0,LA,wind_speed,m/s
ifs,IFS,06,24,24h Lead,2025-01-10 18:00:00,1.410085585406626,1.194159922392472,50.110649824150265,0.6409701935966943,23.0,LA,wind_speed,m/s
ifs,IFS,06,24,24h Lead,2025-01-11 00:00:00,0.8953896606626809,0.6848694816555666,31.28395878558003,0.269158685903659,23.0,LA,wind_speed,m/s
ifs,IFS,07,0,0h Lead,2025-01-07 00:00:00,1.0981739960234311,0.8659502734308657,34.151948949937335,0.6517744371516097,23.0,LA,wind_speed,m/s
ifs,IFS,07,0,0h Lead,2025-01-07 06:00:00,1.4074097777359174,1.138425047630849,68.55722061219436,0.5132586265285886,23.0,LA,wind_speed,m/s
ifs,IFS,07,0,0h Lead,2025-01-07 12:00:00,1.4773302360354967,1.1895616410867027,48.06178061071632,0.7548207808522638,23.0,LA,wind_speed,m/s
ifs,IFS,07,0,0h Lead,2025-01-07 18:00:00,1.7297305699470775,1.3981685016466223,40.0077633556471,0.8136913123688402,23.0,LA,wind_speed,m/s
ifs,IFS,07,0,0h Lead,2025-01-08 00:00:00,2.1571477831546892,1.6674432806346728,31.52563261005267,0.4945524771822312,23.0,LA,wind_speed,m/s
ifs,IFS,07,0,0h Lead,2025-01-08 06:00:00,3.104857851266822,2.6720887882554014,64.66037048330855,0.40295022643645617,23.0,LA,wind_speed,m/s
ifs,IFS,07,0,0h Lead,2025-01-08 12:00:00,2.002261333743709,1.630085157311481,39.53560653775153,0.7830500227850709,23.0,LA,wind_speed,m/s
ifs,IFS,07,0,0h Lead,2025-01-08 18:00:00,2.2373660545411753,1.6522579607756243,43.89340586009056,0.6136589301740735,23.0,LA,wind_speed,m/s
ifs,IFS,07,0,0h Lead,2025-01-09 00:00:00,2.6725083124297364,2.0125739237536555,80.05026348208779,0.296871843689339,23.0,LA,wind_speed,m/s
ifs,IFS,07,0,0h Lead,2025-01-09 06:00:00,1.5067203654928836,1.202245901460233,54.439916703284595,0.48856654782619163,23.0,LA,wind_speed,m/s
ifs,IFS,07,0,0h Lead,2025-01-09 12:00:00,1.4954776088611614,1.262077271938324,61.3167172639413,0.15098470384229318,23.0,LA,wind_speed,m/s
ifs,IFS,07,0,0h Lead,2025-01-09 18:00:00,2.1423397849511066,1.5747195184230804,45.35478017168933,0.663412626305069,23.0,LA,wind_speed,m/s
ifs,IFS,07,0,0h Lead,2025-01-10 00:00:00,1.2794872368610724,1.0402647801067517,34.96686630709689,0.8190608807480967,23.0,LA,wind_speed,m/s
ifs,IFS,07,0,0h Lead,2025-01-10 06:00:00,1.5057348786070202,1.1364245026007942,30.600411900920875,0.8405304106902863,23.0,LA,wind_speed,m/s
ifs,IFS,07,0,0h Lead,2025-01-10 12:00:00,1.6341867664049854,1.3441131503685662,37.36185936949885,0.5543076782578445,23.0,LA,wind_speed,m/s
ifs,IFS,07,0,0h Lead,2025-01-10 18:00:00,1.571708541016503,1.2623482787090798,50.11435508939046,0.571880533916526,23.0,LA,wind_speed,m/s
ifs,IFS,07,0,0h Lead,2025-01-11 00:00:00,1.0709528315741528,0.8787259796391362,42.31234054394349,0.21494648168083635,23.0,LA,wind_speed,m/s
nbm,NBM,01,144,144h Lead,2025-01-07 00:00:00,0.7458306359291321,0.6027308339657991,28.07225243551202,0.6908884521482856,23.0,LA,wind_speed,m/s
nbm,NBM,01,144,144h Lead,2025-01-07 06:00:00,1.5407515154866482,1.2566589479861052,93.07014428138726,0.3703228816740809,23.0,LA,wind_speed,m/s
nbm,NBM,01,144,144h Lead,2025-01-07 12:00:00,1.9331288275290044,1.349624496439229,51.59773956559165,0.5005650876865897,23.0,LA,wind_speed,m/s
nbm,NBM,01,144,144h Lead,2025-01-07 18:00:00,2.2454983823196297,1.9370889819186667,48.731321751305316,0.6548381799869205,23.0,LA,wind_speed,m/s
nbm,NBM,01,144,144h Lead,2025-01-08 00:00:00,2.308922048104918,1.6904487298882527,25.809338699523714,0.4629754065887354,23.0,LA,wind_speed,m/s
nbm,NBM,01,144,144h Lead,2025-01-08 06:00:00,3.163506775713643,2.6957287218259727,45.57944092024261,0.242360291855038,23.0,LA,wind_speed,m/s
nbm,NBM,01,144,144h Lead,2025-01-08 12:00:00,3.356529191685427,2.879607910695283,51.19034633833064,0.3519500176738243,23.0,LA,wind_speed,m/s
nbm,NBM,01,144,144h Lead,2025-01-08 18:00:00,2.182893474397749,1.7674597709075264,37.12079575704859,0.6757494403830071,23.0,LA,wind_speed,m/s
nbm,NBM,01,144,144h Lead,2025-01-09 00:00:00,1.924474896196877,1.522419678128284,44.35005632292491,0.5055603895719971,23.0,LA,wind_speed,m/s
nbm,NBM,01,144,144h Lead,2025-01-09 06:00:00,1.4398051311959676,1.0731615864712258,45.643479479745714,0.4346659681889714,23.0,LA,wind_speed,m/s
nbm,NBM,01,144,144h Lead,2025-01-09 12:00:00,1.4262146088715475,1.038777610530024,48.160233809298106,0.3823813100878698,23.0,LA,wind_speed,m/s
nbm,NBM,01,144,144h Lead,2025-01-09 18:00:00,2.052568614568517,1.6010061269221099,57.981074925543076,0.6300174796005297,23.0,LA,wind_speed,m/s
nbm,NBM,01,144,144h Lead,2025-01-10 00:00:00,1.9648128465408894,1.4098764917124873,40.05447993331088,0.4886609286141306,23.0,LA,wind_speed,m/s
nbm,NBM,01,144,144h Lead,2025-01-10 06:00:00,2.0019168008214048,1.5226880000985188,39.592984690679614,0.7342244126575597,23.0,LA,wind_speed,m/s
nbm,NBM,01,144,144h Lead,2025-01-10 12:00:00,2.1612217775164226,1.6067012107890586,40.89197632059699,0.3722622134006482,23.0,LA,wind_speed,m/s
nbm,NBM,01,144,144h Lead,2025-01-10 18:00:00,1.1415509878712713,0.9081617179124252,43.38302627032075,0.6754406769865402,23.0,LA,wind_speed,m/s
nbm,NBM,01,144,144h Lead,2025-01-11 00:00:00,1.4217101546133302,1.0116403206535007,52.90408703516146,0.032973677778752805,23.0,LA,wind_speed,m/s
nbm,NBM,03,96,96h Lead,2025-01-07 00:00:00,1.0200200031922515,0.7773086921028469,36.4183400594515,0.6550636501872124,23.0,LA,wind_speed,m/s
nbm,NBM,03,96,96h Lead,2025-01-07 06:00:00,1.8784301439423123,1.5598077877708103,125.24298766908173,0.3357154574148057,23.0,LA,wind_speed,m/s
nbm,NBM,03,96,96h Lead,2025-01-07 12:00:00,1.7830501446012919,1.2766298237054243,57.40860348493801,0.5677048231443844,23.0,LA,wind_speed,m/s
nbm,NBM,03,96,96h Lead,2025-01-07 18:00:00,2.0256549389627936,1.7649143312288367,54.823294040493806,0.6336481857465875,23.0,LA,wind_speed,m/s
nbm,NBM,03,96,96h Lead,2025-01-08 00:00:00,2.1431890069434156,1.760828795640365,28.35780536116872,0.5360315189808833,23.0,LA,wind_speed,m/s
nbm,NBM,03,96,96h Lead,2025-01-08 06:00:00,2.7726462187804657,2.104359041089597,44.536750158191886,0.2701506520629076,23.0,LA,wind_speed,m/s
nbm,NBM,03,96,96h Lead,2025-01-08 12:00:00,2.8231434774332915,2.392574102982231,52.18090562161147,0.39986864121843907,23.0,LA,wind_speed,m/s
nbm,NBM,03,96,96h Lead,2025-01-08 18:00:00,1.6998381586162867,1.4021584832150003,38.46929326835563,0.7350777362710379,23.0,LA,wind_speed,m/s
nbm,NBM,03,96,96h Lead,2025-01-09 00:00:00,1.9414026546312295,1.6986321547757024,51.45405260249048,0.5417721091056028,23.0,LA,wind_speed,m/s
nbm,NBM,03,96,96h Lead,2025-01-09 06:00:00,1.6435682464713954,1.2589586714039678,55.49967882095736,0.5274726004026696,23.0,LA,wind_speed,m/s
nbm,NBM,03,96,96h Lead,2025-01-09 12:00:00,1.6198690186187419,1.1924889035846875,59.48957451295702,0.4101262193099875,23.0,LA,wind_speed,m/s
nbm,NBM,03,96,96h Lead,2025-01-09 18:00:00,1.7737666762164315,1.4319785548293071,57.60339911410195,0.6802085743863923,23.0,LA,wind_speed,m/s
nbm,NBM,03,96,96h Lead,2025-01-10 00:00:00,1.8308461549457604,1.3930492401123047,40.84370966675561,0.5463112925979643,23.0,LA,wind_speed,m/s
nbm,NBM,03,96,96h Lead,2025-01-10 06:00:00,1.7077814448912156,1.364979007969732,41.49561583126108,0.7493498801937619,23.0,LA,wind_speed,m/s
nbm,NBM,03,96,96h Lead,2025-01-10 12:00:00,1.9774399949437016,1.4285141722015713,40.177785965078925,0.397762869462166,23.0,LA,wind_speed,m/s
nbm,NBM,03,96,96h Lead,2025-01-10 18:00:00,1.2035881269448216,0.9376631353212439,44.220509088498595,0.6702491247442995,23.0,LA,wind_speed,m/s
nbm,NBM,03,96,96h Lead,2025-01-11 00:00:00,1.4991400049874277,1.0290316187817117,54.28876888266163,0.04863605891013945,23.0,LA,wind_speed,m/s
nbm,NBM,05,48,48h Lead,2025-01-07 00:00:00,0.6973991756829135,0.5719507518021957,28.131207862425196,0.6736602042323735,23.0,LA,wind_speed,m/s
nbm,NBM,05,48,48h Lead,2025-01-07 06:00:00,1.2871811191782765,1.030571979025136,78.60956320874234,0.5263666588762123,23.0,LA,wind_speed,m/s
nbm,NBM,05,48,48h Lead,2025-01-07 12:00:00,1.7327960665345967,1.1637021069941313,42.63204620747161,0.6469538677245309,23.0,LA,wind_speed,m/s
nbm,NBM,05,48,48h Lead,2025-01-07 18:00:00,1.9872446269444226,1.6986530863720437,47.345202674658815,0.6616137262204869,23.0,LA,wind_speed,m/s
nbm,NBM,05,48,48h Lead,2025-01-08 00:00:00,2.001373268363715,1.6732766317284626,27.76085597691631,0.56612897260186,23.0,LA,wind_speed,m/s
nbm,NBM,05,48,48h Lead,2025-01-08 06:00:00,2.9889573928975484,2.2133072511009546,52.59793148342198,0.26070577196131844,23.0,LA,wind_speed,m/s
nbm,NBM,05,48,48h Lead,2025-01-08 12:00:00,2.8075593163683097,2.276010969410772,60.602669718308135,0.41914002227045655,23.0,LA,wind_speed,m/s
nbm,NBM,05,48,48h Lead,2025-01-08 18:00:00,2.9197432013405016,2.2775801523872046,66.89580517607882,0.7242646445155722,23.0,LA,wind_speed,m/s
nbm,NBM,05,48,48h Lead,2025-01-09 00:00:00,2.7346852298552644,2.4087050557136536,81.34763611742612,0.5797432732169323,23.0,LA,wind_speed,m/s
nbm,NBM,05,48,48h Lead,2025-01-09 06:00:00,2.1832845859008065,1.7472469184709631,80.73665906619088,0.5129014936803312,23.0,LA,wind_speed,m/s
nbm,NBM,05,48,48h Lead,2025-01-09 12:00:00,1.6067015856808482,1.2132903752119646,61.932204137934974,0.45911653271610076,23.0,LA,wind_speed,m/s
nbm,NBM,05,48,48h Lead,2025-01-09 18:00:00,1.7552568656040408,1.4493698840555937,59.16519338361579,0.6903537563762969,23.0,LA,wind_speed,m/s
nbm,NBM,05,48,48h Lead,2025-01-10 00:00:00,1.7115403226030512,1.5438737661942192,48.909242618418034,0.6465535832795068,23.0,LA,wind_speed,m/s
nbm,NBM,05,48,48h Lead,2025-01-10 06:00:00,1.4692789546890972,1.1229000661684119,40.70932957209612,0.7916840080219398,23.0,LA,wind_speed,m/s
nbm,NBM,05,48,48h Lead,2025-01-10 12:00:00,1.9966304420426106,1.5288906330647676,46.23378084101269,0.4118491291500841,23.0,LA,wind_speed,m/s
nbm,NBM,05,48,48h Lead,2025-01-10 18:00:00,1.5822123210826249,1.2388605501340784,63.67297340006225,0.6898619089055977,23.0,LA,wind_speed,m/s
nbm,NBM,05,48,48h Lead,2025-01-11 00:00:00,1.7157812972280841,1.2029164874035378,63.975636872364696,0.030450860943451043,23.0,LA,wind_speed,m/s
nbm,NBM,06,24,24h Lead,2025-01-07 00:00:00,0.8058020114405986,0.697208487469217,32.33172527062377,0.756066252232438,23.0,LA,wind_speed,m/s
nbm,NBM,06,24,24h Lead,2025-01-07 06:00:00,1.2727173650074126,0.9710573113482931,76.62829393770103,0.5459420059340223,23.0,LA,wind_speed,m/s
nbm,NBM,06,24,24h Lead,2025-01-07 12:00:00,1.4957151488219136,1.0477887106978374,46.50539355865539,0.7179136478190951,23.0,LA,wind_speed,m/s
nbm,NBM,06,24,24h Lead,2025-01-07 18:00:00,2.6326529553158915,2.1364860327347466,80.42115402138144,0.7218517789523335,23.0,LA,wind_speed,m/s
nbm,NBM,06,24,24h Lead,2025-01-08 00:00:00,2.9964044321034797,2.4849362684332807,45.56663438552939,0.5953726936933407,23.0,LA,wind_speed,m/s
nbm,NBM,06,24,24h Lead,2025-01-08 06:00:00,3.0414684862276404,2.145406593447146,53.48907059613162,0.2952638614572946,23.0,LA,wind_speed,m/s
nbm,NBM,06,24,24h Lead,2025-01-08 12:00:00,2.777733413207425,2.176259828650433,60.14421612388164,0.45120061875662,23.0,LA,wind_speed,m/s
nbm,NBM,06,24,24h Lead,2025-01-08 18:00:00,2.6884608400223575,2.1086083443268486,64.95566413270957,0.6569326144942627,23.0,LA,wind_speed,m/s
nbm,NBM,06,24,24h Lead,2025-01-09 00:00:00,2.561234196039666,2.2953966363616614,81.01099943322698,0.5626211658581067,23.0,LA,wind_speed,m/s
nbm,NBM,06,24,24h Lead,2025-01-09 06:00:00,1.7303264145914692,1.3268053946287737,58.53440588366025,0.4399752592178241,23.0,LA,wind_speed,m/s
nbm,NBM,06,24,24h Lead,2025-01-09 12:00:00,1.6018551934167282,1.169221271639285,58.75690394792792,0.38319394267782153,23.0,LA,wind_speed,m/s
nbm,NBM,06,24,24h Lead,2025-01-09 18:00:00,1.8456084134318445,1.5515479082646577,60.97750022601065,0.6741524436759287,23.0,LA,wind_speed,m/s
nbm,NBM,06,24,24h Lead,2025-01-10 00:00:00,1.7630849820623897,1.4047433500704558,41.671856780968994,0.5886751483092213,23.0,LA,wind_speed,m/s
nbm,NBM,06,24,24h Lead,2025-01-10 06:00:00,1.5274688815505333,1.1750739761020825,38.86325805576751,0.7850312291299095,23.0,LA,wind_speed,m/s
nbm,NBM,06,24,24h Lead,2025-01-10 12:00:00,2.0000087302213694,1.438499909380208,40.42166264523088,0.38267977950763976,23.0,LA,wind_speed,m/s
nbm,NBM,06,24,24h Lead,2025-01-10 18:00:00,1.2185623110131534,0.9603356174800707,38.44765930309802,0.6530329103578401,23.0,LA,wind_speed,m/s
nbm,NBM,06,24,24h Lead,2025-01-11 00:00:00,1.09093317454195,0.802449952001157,40.74827402904837,0.04182708759588882,23.0,LA,wind_speed,m/s
nbm,NBM,07,0,0h Lead,2025-01-07 06:00:00,1.2462025822067542,0.9557139147882876,65.87713277367254,0.5817146833518656,23.0,LA,wind_speed,m/s
nbm,NBM,07,0,0h Lead,2025-01-07 12:00:00,1.4222860274008566,1.0429293409637783,44.560701028735046,0.7584748112853918,23.0,LA,wind_speed,m/s
nbm,NBM,07,0,0h Lead,2025-01-07 18:00:00,2.8709124709314966,2.3611595319664995,83.21312238089112,0.7382898687794519,23.0,LA,wind_speed,m/s
nbm,NBM,07,0,0h Lead,2025-01-08 00:00:00,3.4845063780362344,2.8821859670721968,53.26103235183544,0.6134521082844069,23.0,LA,wind_speed,m/s
nbm,NBM,07,0,0h Lead,2025-01-08 06:00:00,3.6185057510061553,2.7313946589179663,69.20647022793855,0.3271265044794355,23.0,LA,wind_speed,m/s
nbm,NBM,07,0,0h Lead,2025-01-08 12:00:00,2.9386979841935426,2.2207099665766177,67.0611112865818,0.48069861397391067,23.0,LA,wind_speed,m/s
nbm,NBM,07,0,0h Lead,2025-01-08 18:00:00,3.1039026239792364,2.414467796035435,70.87507287700224,0.6899159927507469,23.0,LA,wind_speed,m/s
nbm,NBM,07,0,0h Lead,2025-01-09 00:00:00,2.536846932796295,2.2432227627090784,77.05314670899648,0.5947050622879778,23.0,LA,wind_speed,m/s
nbm,NBM,07,0,0h Lead,2025-01-09 06:00:00,1.504583714432456,1.1948068245597507,55.470234807854226,0.494757538426997,23.0,LA,wind_speed,m/s
nbm,NBM,07,0,0h Lead,2025-01-09 12:00:00,1.4261371937247027,0.988395182982735,48.07706578702881,0.41051480179268784,23.0,LA,wind_speed,m/s
nbm,NBM,07,0,0h Lead,2025-01-09 18:00:00,2.021129656304941,1.6992472332456838,64.95389545520372,0.7018890808555388,23.0,LA,wind_speed,m/s
nbm,NBM,07,0,0h Lead,2025-01-10 00:00:00,1.9321250564400787,1.7351781181667163,54.14080332346214,0.6669016407611832,23.0,LA,wind_speed,m/s
nbm,NBM,07,0,0h Lead,2025-01-10 06:00:00,1.598109781605166,1.1689228907875393,40.57369668604675,0.7720261661681199,23.0,LA,wind_speed,m/s
nbm,NBM,07,0,0h Lead,2025-01-10 12:00:00,1.9894036464737779,1.4552395473355833,40.63704470532017,0.3982056182002292,23.0,LA,wind_speed,m/s
nbm,NBM,07,0,0h Lead,2025-01-10 18:00:00,1.2425980678284179,0.9777269311573195,39.61344346025058,0.6278546850125973,23.0,LA,wind_speed,m/s
