model_key,model_name,run_day,leadtime_hr,lead_label,date_time,rmse,mae,mape,r,n_grid_cells,region,variable,units
ifs,IFS,05,48,48h Lead,2025-01-07 00:00:00,1.7131810392546254,1.2048318631357644,53.79602700062901,0.43616073794067467,493.0,CA,wind_speed,m/s
ifs,IFS,05,48,48h Lead,2025-01-07 06:00:00,2.4952482778224767,1.647597005132707,97.18415391480805,0.5046273404486928,492.0,CA,wind_speed,m/s
ifs,IFS,05,48,48h Lead,2025-01-07 12:00:00,2.7463167112771396,1.7669208143624282,91.25422425974719,0.5201443726212148,493.0,CA,wind_speed,m/s
ifs,IFS,05,48,48h Lead,2025-01-07 18:00:00,2.8280467601324726,1.948926455639152,68.63522430942753,0.5492367845991143,494.0,CA,wind_speed,m/s
ifs,IFS,05,48,48h Lead,2025-01-08 00:00:00,2.657176398356665,1.851491229356029,139.30592430077098,0.604491653675401,494.0,CA,wind_speed,m/s
ifs,IFS,05,48,48h Lead,2025-01-08 06:00:00,2.804290858164137,1.9734812407857842,81.56790489780842,0.5686654928045212,495.0,CA,wind_speed,m/s
ifs,IFS,05,48,48h Lead,2025-01-08 12:00:00,2.8575163677076625,1.934263043466419,90.61115620984107,0.5482809639828667,493.0,CA,wind_speed,m/s
ifs,IFS,05,48,48h Lead,2025-01-08 18:00:00,2.434303810586673,1.6327238302632623,78.48563519712633,0.6377003360572033,494.0,CA,wind_speed,m/s
ifs,IFS,05,48,48h Lead,2025-01-09 00:00:00,1.8287680111577012,1.2730565066439936,69.48848972624674,0.6344771035970015,495.0,CA,wind_speed,m/s
ifs,IFS,05,48,48h Lead,2025-01-09 06:00:00,1.892717447261198,1.3459025022865396,163.27454923740504,0.3049021684670995,495.0,CA,wind_speed,m/s
ifs,IFS,05,48,48h Lead,2025-01-09 12:00:00,2.614688309611078,1.7193559830688467,79.00062199324914,0.29079926901674197,495.0,CA,wind_speed,m/s
ifs,IFS,05,48,48h Lead,2025-01-09 18:00:00,2.5753473658373767,1.7237719804592597,90.60830853567555,0.6058188471391652,493.0,CA,wind_speed,m/s
ifs,IFS,05,48,48h Lead,2025-01-10 00:00:00,2.4077423982826227,1.693550004861374,66.82614217875197,0.6425793060429282,494.0,CA,wind_speed,m/s
ifs,IFS,05,48,48h Lead,2025-01-10 06:00:00,2.725548822936781,1.8891893239936444,95.5085462139525,0.3785317963273874,495.0,CA,wind_speed,m/s
ifs,IFS,05,48,48h Lead,2025-01-10 12:00:00,2.0160223895223686,1.450041444412986,70.12863466638511,0.388810745422226,493.0,CA,wind_speed,m/s
ifs,IFS,05,48,48h Lead,2025-01-10 18:00:00,1.9354828919441176,1.3755105366924698,109.93984790584067,0.24792424764966214,493.0,CA,wind_speed,m/s
ifs,IFS,05,48,48h Lead,2025-01-11 00:00:00,2.022141913515154,1.5108851038747364,59.320806905265066,0.294976240515894,450.0,CA,wind_speed,m/s
ifs,IFS,06,24,24h Lead,2025-01-07 00:00:00,1.679512502753883,1.1641381769828332,54.99705412880015,0.4438625697362554,493.0,CA,wind_speed,m/s
ifs,IFS,06,24,24h Lead,2025-01-07 06:00:00,2.4040951743002585,1.5907612917679779,95.03711436323984,0.527682277156377,492.0,CA,wind_speed,m/s
ifs,IFS,06,24,24h Lead,2025-01-07 12:00:00,2.6720704323264575,1.7465398382795994,117.16384704696962,0.5132359003396916,493.0,CA,wind_speed,m/s
ifs,IFS,06,24,24h Lead,2025-01-07 18:00:00,2.61077714455535,1.7809477576510868,66.88305411005327,0.6175086937460261,494.0,CA,wind_speed,m/s
ifs,IFS,06,24,24h Lead,2025-01-08 00:00:00,2.532485167490108,1.7490542061468548,113.17477843640422,0.6418056693396694,494.0,CA,wind_speed,m/s
ifs,IFS,06,24,24h Lead,2025-01-08 06:00:00,2.8223797274940847,1.9562219447183489,76.97557252913157,0.580635434274474,495.0,CA,wind_speed,m/s
ifs,IFS,06,24,24h Lead,2025-01-08 12:00:00,2.9223381395451717,1.9431724752947446,91.44503382364204,0.5338993058349104,493.0,CA,wind_speed,m/s
ifs,IFS,06,24,24h Lead,2025-01-08 18:00:00,2.5466779807261357,1.647383768571473,72.26564332372065,0.6219076488168674,494.0,CA,wind_speed,m/s
ifs,IFS,06,24,24h Lead,2025-01-09 00:00:00,2.048893760980772,1.3851593713492456,68.02572084842492,0.5476796060117811,495.0,CA,wind_speed,m/s
ifs,IFS,06,24,24h Lead,2025-01-09 06:00:00,1.9712315331264758,1.387213437148191,180.88690602798997,0.24094811197562552,495.0,CA,wind_speed,m/s
ifs,IFS,06,24,24h Lead,2025-01-09 12:00:00,2.5543018614507655,1.7125869138147494,88.77579212775466,0.3607539207163211,495.0,CA,wind_speed,m/s
ifs,IFS,06,24,24h Lead,2025-01-09 18:00:00,2.3557227382821004,1.5962936812388364,103.09027104688954,0.6170334248034399,493.0,CA,wind_speed,m/s
ifs,IFS,06,24,24h Lead,2025-01-10 00:00:00,2.216967055836596,1.5234078456334739,66.72783573482705,0.6331321901596404,494.0,CA,wind_speed,m/s
ifs,IFS,06,24,24h Lead,2025-01-10 06:00:00,2.574915025588008,1.7989761154760013,96.83744906057152,0.4205775328036838,495.0,CA,wind_speed,m/s
ifs,IFS,06,24,24h Lead,2025-01-10 12:00:00,1.9540139665593572,1.3966726524260415,76.66401004886943,0.4091034443534352,493.0,CA,wind_speed,m/s
ifs,IFS,06,24,24h Lead,2025-01-10 18:00:00,1.784404886969671,1.2624809724887036,95.30177336595187,0.46482330788401505,493.0,CA,wind_speed,m/s
ifs,IFS,06,24,24h Lead,2025-01-11 00:00:00,1.9774574461277794,1.4444037818825908,55.6052568174693,0.34227290296756047,450.0,CA,wind_speed,m/s
ifs,IFS,07,0,0h Lead,2025-01-07 00:00:00,1.6259587605793,1.1175229566031972,53.820144928056735,0.454387435503706,493.0,CA,wind_speed,m/s
ifs,IFS,07,0,0h Lead,2025-01-07 06:00:00,2.409977726095481,1.6078033903424394,93.43398562195196,0.5423054145836012,492.0,CA,wind_speed,m/s
ifs,IFS,07,0,0h Lead,2025-01-07 12:00:00,2.6037982857939936,1.712642361408073,111.312050769087,0.5441004186061871,493.0,CA,wind_speed,m/s
ifs,IFS,07,0,0h Lead,2025-01-07 18:00:00,2.615333548793294,1.7755188274570564,64.24351339287357,0.6007421210828191,494.0,CA,wind_speed,m/s
ifs,IFS,07,0,0h Lead,2025-01-08 00:00:00,2.5593274061276547,1.7600695793422672,113.76513018997443,0.6323771372636505,494.0,CA,wind_speed,m/s
ifs,IFS,07,0,0h Lead,2025-01-08 06:00:00,2.7053733962109603,1.8958850215857077,84.96657894747074,0.611052300073643,495.0,CA,wind_speed,m/s
ifs,IFS,07,0,0h Lead,2025-01-08 12:00:00,2.8745412307878326,1.9407282192505608,94.69048075761222,0.5366359286896812,493.0,CA,wind_speed,m/s
ifs,IFS,07,0,0h Lead,2025-01-08 18:00:00,2.3533018040213656,1.560287626701509,71.26338659897829,0.6700917525258526,494.0,CA,wind_speed,m/s
ifs,IFS,07,0,0h Lead,2025-01-09 00:00:00,1.8969389184881162,1.3000140968221006,68.51757982472576,0.6113000033339536,495.0,CA,wind_speed,m/s
ifs,IFS,07,0,0h Lead,2025-01-09 06:00:00,1.8715298145181936,1.3580682956528936,196.26638346211462,0.32470382999247627,495.0,CA,wind_speed,m/s
ifs,IFS,07,0,0h Lead,2025-01-09 12:00:00,2.567387167350939,1.6964059688075623,78.99291456944812,0.3444309017946822,495.0,CA,wind_speed,m/s
ifs,IFS,07,0,0h Lead,2025-01-09 18:00:00,2.700232454501864,1.8239203148179557,98.69895595356067,0.5568124375848559,493.0,CA,wind_speed,m/s
ifs,IFS,07,0,0h Lead,2025-01-10 00:00:00,2.3881475779092654,1.6490734822007447,66.2548444449104,0.6326529066518428,494.0,CA,wind_speed,m/s
ifs,IFS,07,0,0h Lead,2025-01-10 06:00:00,2.6690699016297907,1.8777728559317612,96.31126183268404,0.3806328601709627,495.0,CA,wind_speed,m/s
ifs,IFS,07,0,0h Lead,2025-01-10 12:00:00,1.8833602731751868,1.3745128788794514,71.4582139779925,0.4852978160624288,493.0,CA,wind_speed,m/s
ifs,IFS,07,0,0h Lead,2025-01-10 18:00:00,1.7603034018500687,1.2345803804066537,102.47103194086225,0.44339884805421553,493.0,CA,wind_speed,m/s
ifs,IFS,07,0,0h Lead,2025-01-11 00:00:00,1.9070295775735626,1.406011037139429,57.026591232009736,0.3664510875868894,450.0,CA,wind_speed,m/s
nbm,NBM,01,144,144h Lead,2025-01-07 00:00:00,1.5476194389121343,1.1006269449817723,59.41137735603391,0.44454955909569205,493.0,CA,wind_speed,m/s
nbm,NBM,01,144,144h Lead,2025-01-07 06:00:00,2.486630361032217,1.6718385406179217,114.68979459942707,0.4393835717355034,492.0,CA,wind_speed,m/s
nbm,NBM,01,144,144h Lead,2025-01-07 12:00:00,2.868450389237362,1.9794808807527802,84.11255873156969,0.4034141875747775,493.0,CA,wind_speed,m/s
nbm,NBM,01,144,144h Lead,2025-01-07 18:00:00,2.861526173453555,1.9142954657344442,69.05346059340407,0.5279521297039336,494.0,CA,wind_speed,m/s
nbm,NBM,01,144,144h Lead,2025-01-08 00:00:00,2.782778358984714,1.896811032392507,91.90539395592485,0.6167584949178155,494.0,CA,wind_speed,m/s
nbm,NBM,01,144,144h Lead,2025-01-08 06:00:00,3.0845175584172377,2.1480479377011457,80.50233251056135,0.4290333479873128,495.0,CA,wind_speed,m/s
nbm,NBM,01,144,144h Lead,2025-01-08 12:00:00,2.929938912558212,1.9598186578257784,104.17254005940704,0.47338993945617436,493.0,CA,wind_speed,m/s
nbm,NBM,01,144,144h Lead,2025-01-08 18:00:00,2.3702477032963114,1.608946526852938,80.28855335103636,0.6490730801749238,494.0,CA,wind_speed,m/s
nbm,NBM,01,144,144h Lead,2025-01-09 00:00:00,1.6324005318877055,1.1336222510822493,62.96149844738183,0.6556374939894055,495.0,CA,wind_speed,m/s
nbm,NBM,01,144,144h Lead,2025-01-09 06:00:00,1.8008385596986156,1.274391411325772,214.33458653226646,0.4086521461347752,495.0,CA,wind_speed,m/s
nbm,NBM,01,144,144h Lead,2025-01-09 12:00:00,2.3285593859087355,1.490529233232291,78.55569809222229,0.4053295744088258,495.0,CA,wind_speed,m/s
nbm,NBM,01,144,144h Lead,2025-01-09 18:00:00,2.513642794929151,1.651945558556074,103.30292613628886,0.5665064267360489,493.0,CA,wind_speed,m/s
nbm,NBM,01,144,144h Lead,2025-01-10 00:00:00,2.355551641191604,1.5855573654204969,60.01530358202613,0.5963144364073666,494.0,CA,wind_speed,m/s
nbm,NBM,01,144,144h Lead,2025-01-10 06:00:00,2.3747799039436144,1.6646666367321905,112.6719960022834,0.4353312705921043,495.0,CA,wind_speed,m/s
nbm,NBM,01,144,144h Lead,2025-01-10 12:00:00,1.909348118268021,1.3319440241940848,75.54761444686929,0.3118808331512009,493.0,CA,wind_speed,m/s
nbm,NBM,01,144,144h Lead,2025-01-10 18:00:00,1.5150355141661445,1.0876609890751965,106.40014565600843,0.459359724396926,493.0,CA,wind_speed,m/s
nbm,NBM,01,144,144h Lead,2025-01-11 00:00:00,1.7749340162957936,1.2438028952479363,51.15856664367872,0.2621302066598495,450.0,CA,wind_speed,m/s
nbm,NBM,03,96,96h Lead,2025-01-07 00:00:00,1.5977437414958917,1.1353994111925303,60.81079957401152,0.40954845822262875,493.0,CA,wind_speed,m/s
nbm,NBM,03,96,96h Lead,2025-01-07 06:00:00,2.46962556854992,1.7017147831232629,120.56633773561836,0.4512355504655312,492.0,CA,wind_speed,m/s
nbm,NBM,03,96,96h Lead,2025-01-07 12:00:00,2.795931331015848,1.9723885805321513,90.91988434664653,0.4345929743346651,493.0,CA,wind_speed,m/s
nbm,NBM,03,96,96h Lead,2025-01-07 18:00:00,2.698874684757255,1.8241146594316129,74.6973665932234,0.5523716921567943,494.0,CA,wind_speed,m/s
nbm,NBM,03,96,96h Lead,2025-01-08 00:00:00,2.503909129323662,1.727781412802516,101.3493248441264,0.6383062711268275,494.0,CA,wind_speed,m/s
nbm,NBM,03,96,96h Lead,2025-01-08 06:00:00,2.9772925720586185,2.120122579304558,90.0892638376101,0.48308890693837264,495.0,CA,wind_speed,m/s
nbm,NBM,03,96,96h Lead,2025-01-08 12:00:00,2.826426578389617,1.9318113636516383,105.64044925987052,0.5160265280073549,493.0,CA,wind_speed,m/s
nbm,NBM,03,96,96h Lead,2025-01-08 18:00:00,2.162646457951808,1.490888681519128,78.17673431552159,0.6982629921133031,494.0,CA,wind_speed,m/s
nbm,NBM,03,96,96h Lead,2025-01-09 00:00:00,1.600037349284342,1.123140485908347,59.675394574270676,0.67234013953972,495.0,CA,wind_speed,m/s
nbm,NBM,03,96,96h Lead,2025-01-09 06:00:00,1.9445833862721829,1.3827301601926336,204.33605070416414,0.42462041133301803,495.0,CA,wind_speed,m/s
nbm,NBM,03,96,96h Lead,2025-01-09 12:00:00,2.3736080977905507,1.5785973532181798,87.53155127277368,0.4109388034561691,495.0,CA,wind_speed,m/s
nbm,NBM,03,96,96h Lead,2025-01-09 18:00:00,2.399984642373199,1.6275248272272684,104.97669693647937,0.5807698175598477,493.0,CA,wind_speed,m/s
nbm,NBM,03,96,96h Lead,2025-01-10 00:00:00,2.1765316819572917,1.507571549807121,59.62247280287697,0.6281383263094982,494.0,CA,wind_speed,m/s
nbm,NBM,03,96,96h Lead,2025-01-10 06:00:00,2.307822786715661,1.6315738534159732,119.72452703816789,0.4658166820112438,495.0,CA,wind_speed,m/s
nbm,NBM,03,96,96h Lead,2025-01-10 12:00:00,1.9209670703900512,1.3412107132813509,79.20685920859223,0.33591151346428016,493.0,CA,wind_speed,m/s
nbm,NBM,03,96,96h Lead,2025-01-10 18:00:00,1.5179221902538127,1.1057255228567664,110.8940135581097,0.4742928206273764,493.0,CA,wind_speed,m/s
nbm,NBM,03,96,96h Lead,2025-01-11 00:00:00,1.8002447994014497,1.2621476369102795,51.43875147610516,0.25445243284684327,450.0,CA,wind_speed,m/s
nbm,NBM,05,48,48h Lead,2025-01-07 00:00:00,1.5240302901670362,1.0621900345986561,54.527736162324636,0.47894707306439466,493.0,CA,wind_speed,m/s
nbm,NBM,05,48,48h Lead,2025-01-07 06:00:00,2.3742938590218894,1.5640108603567673,105.53030383428428,0.5132357215241926,492.0,CA,wind_speed,m/s
nbm,NBM,05,48,48h Lead,2025-01-07 12:00:00,2.6730432727616766,1.8339436944067842,84.10595991409595,0.4912617586854738,493.0,CA,wind_speed,m/s
nbm,NBM,05,48,48h Lead,2025-01-07 18:00:00,2.7232642476714255,1.8316156409439528,83.3293082534314,0.548620299881324,494.0,CA,wind_speed,m/s
nbm,NBM,05,48,48h Lead,2025-01-08 00:00:00,2.434585867527584,1.7069742763942855,110.94954514151591,0.6531846427875377,494.0,CA,wind_speed,m/s
nbm,NBM,05,48,48h Lead,2025-01-08 06:00:00,3.1657972875670755,2.173902272869541,101.59960084629307,0.5190080677578922,495.0,CA,wind_speed,m/s
nbm,NBM,05,48,48h Lead,2025-01-08 12:00:00,3.1373540440462246,2.137435847313406,135.05861149224265,0.528861078125161,493.0,CA,wind_speed,m/s
nbm,NBM,05,48,48h Lead,2025-01-08 18:00:00,2.490671384613705,1.7953997261912717,103.17688966032838,0.7177458299322804,494.0,CA,wind_speed,m/s
nbm,NBM,05,48,48h Lead,2025-01-09 00:00:00,1.8114091347118948,1.2705038871503238,73.71358202994207,0.696710871337219,495.0,CA,wind_speed,m/s
nbm,NBM,05,48,48h Lead,2025-01-09 06:00:00,2.129236533424621,1.544805474750547,247.2394925318314,0.43724446097905745,495.0,CA,wind_speed,m/s
nbm,NBM,05,48,48h Lead,2025-01-09 12:00:00,2.3958988580819893,1.6029933611702438,92.77196622281768,0.44760677347461764,495.0,CA,wind_speed,m/s
nbm,NBM,05,48,48h Lead,2025-01-09 18:00:00,2.2961245886328823,1.596717665980723,118.23808634686559,0.6055168506101531,493.0,CA,wind_speed,m/s
nbm,NBM,05,48,48h Lead,2025-01-10 00:00:00,1.9238677067681846,1.3709841731498358,62.9122642350452,0.679424264437511,494.0,CA,wind_speed,m/s
nbm,NBM,05,48,48h Lead,2025-01-10 06:00:00,2.324168865014138,1.6258723585367805,136.5788140574995,0.4932410024344622,495.0,CA,wind_speed,m/s
nbm,NBM,05,48,48h Lead,2025-01-10 12:00:00,2.0132612934606593,1.3912070842410682,86.1175225553689,0.3962557496167623,493.0,CA,wind_speed,m/s
nbm,NBM,05,48,48h Lead,2025-01-10 18:00:00,1.5304790476375212,1.1089990031773236,108.78856966568262,0.5281423661069747,493.0,CA,wind_speed,m/s
nbm,NBM,05,48,48h Lead,2025-01-11 00:00:00,1.833039803243627,1.2930471409360569,53.25910809928129,0.2516699452991168,450.0,CA,wind_speed,m/s
nbm,NBM,06,24,24h Lead,2025-01-07 00:00:00,1.4092042961113391,0.9936027732690982,55.15332148784638,0.5666649898104329,493.0,CA,wind_speed,m/s
nbm,NBM,06,24,24h Lead,2025-01-07 06:00:00,2.2773963484222404,1.5624930310456795,114.04719554167009,0.5622484556638868,492.0,CA,wind_speed,m/s
nbm,NBM,06,24,24h Lead,2025-01-07 12:00:00,2.7127399195256925,1.88093031444124,81.72664977193361,0.5192613971371773,493.0,CA,wind_speed,m/s
nbm,NBM,06,24,24h Lead,2025-01-07 18:00:00,2.896132460388272,1.9363932987365886,85.15889409182394,0.5892281485376748,494.0,CA,wind_speed,m/s
nbm,NBM,06,24,24h Lead,2025-01-08 00:00:00,2.5633513382023394,1.7763508833861845,102.31523357105536,0.6754925961573918,494.0,CA,wind_speed,m/s
nbm,NBM,06,24,24h Lead,2025-01-08 06:00:00,3.0096899160957173,2.107957617976148,90.46553581876829,0.5795400864070738,495.0,CA,wind_speed,m/s
nbm,NBM,06,24,24h Lead,2025-01-08 12:00:00,2.9393109585273534,2.0020984115615548,113.20516553708812,0.5754105428966543,493.0,CA,wind_speed,m/s
nbm,NBM,06,24,24h Lead,2025-01-08 18:00:00,2.265244418276729,1.633799200146063,91.4566104602218,0.7217538364188215,494.0,CA,wind_speed,m/s
nbm,NBM,06,24,24h Lead,2025-01-09 00:00:00,1.6659991492453805,1.1915833755048237,67.88201064703749,0.7029736688401749,495.0,CA,wind_speed,m/s
nbm,NBM,06,24,24h Lead,2025-01-09 06:00:00,1.9601251723365614,1.3754682891654095,218.4045523210664,0.45039592709164844,495.0,CA,wind_speed,m/s
nbm,NBM,06,24,24h Lead,2025-01-09 12:00:00,2.391286965210334,1.6037478673488204,88.11686602218498,0.4529975223508668,495.0,CA,wind_speed,m/s
nbm,NBM,06,24,24h Lead,2025-01-09 18:00:00,2.2584975096667352,1.5767073811883858,105.47811831443286,0.6276793081897153,493.0,CA,wind_speed,m/s
nbm,NBM,06,24,24h Lead,2025-01-10 00:00:00,2.060154429242128,1.4410797942897327,54.45164834318186,0.6917313741820382,494.0,CA,wind_speed,m/s
nbm,NBM,06,24,24h Lead,2025-01-10 06:00:00,2.3006314809168646,1.5957759319607057,107.88503628194913,0.5004971808648403,495.0,CA,wind_speed,m/s
nbm,NBM,06,24,24h Lead,2025-01-10 12:00:00,1.7705074883925105,1.2497406659938743,65.64057067302396,0.4520403484734797,493.0,CA,wind_speed,m/s
nbm,NBM,06,24,24h Lead,2025-01-10 18:00:00,1.5304608598993714,1.045193747418005,93.50241715197208,0.48135750357114143,493.0,CA,wind_speed,m/s
nbm,NBM,06,24,24h Lead,2025-01-11 00:00:00,1.6765281416466504,1.1725827394922574,50.51268430011929,0.3724950570200213,450.0,CA,wind_speed,m/s
nbm,NBM,07,0,0h Lead,2025-01-07 06:00:00,2.222812597026505,1.5358075824248172,115.81222245423837,0.6115653788055293,492.0,CA,wind_speed,m/s
nbm,NBM,07,0,0h Lead,2025-01-07 12:00:00,2.731696507250012,1.881543823417737,93.08641657457352,0.5564259213126079,493.0,CA,wind_speed,m/s
nbm,NBM,07,0,0h Lead,2025-01-07 18:00:00,2.9640769455133777,1.9657237271699104,86.69371351245972,0.6026458611565118,494.0,CA,wind_speed,m/s
nbm,NBM,07,0,0h Lead,2025-01-08 00:00:00,2.708194261195833,1.8395131955390818,105.50948828673634,0.681526079457473,494.0,CA,wind_speed,m/s
nbm,NBM,07,0,0h Lead,2025-01-08 06:00:00,3.218359322235472,2.1872547925045396,96.35372718952186,0.5966518865478322,495.0,CA,wind_speed,m/s
nbm,NBM,07,0,0h Lead,2025-01-08 12:00:00,3.0513533697924635,2.0458583606890652,117.90335272093874,0.5812058402047853,493.0,CA,wind_speed,m/s
nbm,NBM,07,0,0h Lead,2025-01-08 18:00:00,2.3261222899280813,1.6467054405736055,91.25690655026985,0.7382759159089117,494.0,CA,wind_speed,m/s
nbm,NBM,07,0,0h Lead,2025-01-09 00:00:00,1.6199836305822832,1.161861440817816,65.71050725960164,0.714508838014278,495.0,CA,wind_speed,m/s
nbm,NBM,07,0,0h Lead,2025-01-09 06:00:00,1.9496936498088666,1.3576852591106234,228.25350643911966,0.45484908048661327,495.0,CA,wind_speed,m/s
nbm,NBM,07,0,0h Lead,2025-01-09 12:00:00,2.364505205263294,1.5835648135253877,92.00786231156192,0.49028306569308017,495.0,CA,wind_speed,m/s
nbm,NBM,07,0,0h Lead,2025-01-09 18:00:00,2.2817242426160727,1.6196253697329313,126.9365175828941,0.6402698016679518,493.0,CA,wind_speed,m/s
nbm,NBM,07,0,0h Lead,2025-01-10 00:00:00,1.8610746084959597,1.344531848016176,62.13783825824986,0.7098184929069293,494.0,CA,wind_speed,m/s
nbm,NBM,07,0,0h Lead,2025-01-10 06:00:00,2.2540554018601777,1.584437038388216,117.72764622451133,0.5157224837113923,495.0,CA,wind_speed,m/s
nbm,NBM,07,0,0h Lead,2025-01-10 12:00:00,1.7458434629479402,1.226829557976181,66.22367552224937,0.4781486509257393,493.0,CA,wind_speed,m/s
nbm,NBM,07,0,0h Lead,2025-01-10 18:00:00,1.4998965163328508,1.0225898597236442,80.05419833689913,0.5238159949678464,493.0,CA,wind_speed,m/s
