model_key,model_name,run_day,leadtime_hr,lead_label,date_time,rmse,mae,mape,r,n_grid_cells,region,variable,units
nbm,NBM,05,48,48h Lead,2025-01-08 06:00:00,3.1406731608376264,2.151022208417174,102.58246477614057,0.5220266227142747,494.0,CA,wind_speed,m/s
nbm,NBM,05,48,48h Lead,2025-01-08 12:00:00,3.102260316917971,2.1120947397075502,135.42933994178824,0.5353929340547023,492.0,CA,wind_speed,m/s
nbm,NBM,05,48,48h Lead,2025-01-08 18:00:00,2.4888650215057897,1.798221560841158,102.98319305570018,0.7144826469578028,493.0,CA,wind_speed,m/s
nbm,NBM,05,48,48h Lead,2025-01-09 00:00:00,1.8154940675651394,1.2649296843210656,74.43209212163393,0.6938386159851732,493.0,CA,wind_speed,m/s
nbm,NBM,05,48,48h Lead,2025-01-09 06:00:00,2.1303980019008844,1.555008876008977,251.32998832856416,0.42495884697732217,493.0,CA,wind_speed,m/s
nbm,NBM,05,48,48h Lead,2025-01-09 12:00:00,2.396990071644636,1.6036657614380303,93.93193851319516,0.4386147233499339,493.0,CA,wind_speed,m/s
nbm,NBM,05,48,48h Lead,2025-01-09 18:00:00,2.2870534996371252,1.5874640015228945,118.20479302292296,0.605708029724647,491.0,CA,wind_speed,m/s
nbm,NBM,05,48,48h Lead,2025-01-10 00:00:00,1.9231925360574746,1.3674865835232706,63.05316679030367,0.6740170913668239,492.0,CA,wind_speed,m/s
nbm,NBM,05,48,48h Lead,2025-01-10 06:00:00,2.300048839285515,1.6109656139709523,141.57669314250057,0.49433507792400055,493.0,CA,wind_speed,m/s
nbm,NBM,05,48,48h Lead,2025-01-10 12:00:00,1.9506564313375585,1.372279100135242,89.33369988807846,0.40397986798234453,491.0,CA,wind_speed,m/s
nbm,NBM,05,48,48h Lead,2025-01-10 18:00:00,1.5132157601969116,1.0978767932923756,107.92685694950848,0.5213392325948445,491.0,CA,wind_speed,m/s
nbm,NBM,05,48,48h Lead,2025-01-11 00:00:00,1.8184505609958084,1.2863253829016434,56.49603722467583,0.267594044029896,492.0,CA,wind_speed,m/s
nbm,NBM,06,24,24h Lead,2025-01-07 00:00:00,1.4138928095974583,0.9959074190053029,53.696120765000586,0.5615140701994465,492.0,CA,wind_speed,m/s
nbm,NBM,06,24,24h Lead,2025-01-07 06:00:00,2.2809895822559523,1.5528778133386567,114.1600514460295,0.567075684183315,491.0,CA,wind_speed,m/s
nbm,NBM,06,24,24h Lead,2025-01-07 12:00:00,2.683935180366502,1.8660951330652082,81.83528299616842,0.528124522903058,492.0,CA,wind_speed,m/s
nbm,NBM,06,24,24h Lead,2025-01-07 18:00:00,2.8422287732404725,1.918791834907285,83.98849216294532,0.6009370615203387,493.0,CA,wind_speed,m/s
nbm,NBM,06,24,24h Lead,2025-01-08 00:00:00,2.5559928063739923,1.7685646134186384,102.294254509145,0.674277663275164,492.0,CA,wind_speed,m/s
nbm,NBM,06,24,24h Lead,2025-01-08 06:00:00,2.987244347811697,2.0908651819399857,91.15692143497832,0.5822286752928014,494.0,CA,wind_speed,m/s
nbm,NBM,06,24,24h Lead,2025-01-08 12:00:00,2.8972210101717977,1.972413668603962,113.2966045421246,0.5832204582323779,492.0,CA,wind_speed,m/s
nbm,NBM,06,24,24h Lead,2025-01-08 18:00:00,2.26325682444897,1.6363287303619405,91.05564311636704,0.7176052039158494,493.0,CA,wind_speed,m/s
nbm,NBM,06,24,24h Lead,2025-01-09 00:00:00,1.6653873838548825,1.1859511401254919,68.43322148888437,0.701083198806861,493.0,CA,wind_speed,m/s
nbm,NBM,06,24,24h Lead,2025-01-09 06:00:00,1.9584966323528474,1.3822488772454264,222.21149778250705,0.4382734990081542,493.0,CA,wind_speed,m/s
nbm,NBM,06,24,24h Lead,2025-01-09 12:00:00,2.39254427525644,1.6028534098552885,89.13439184667536,0.44475700087693737,493.0,CA,wind_speed,m/s
nbm,NBM,06,24,24h Lead,2025-01-09 18:00:00,2.249411406367883,1.5680049446443676,105.29041426052702,0.6283286522637036,491.0,CA,wind_speed,m/s
nbm,NBM,06,24,24h Lead,2025-01-10 00:00:00,2.0573390588903573,1.4392341913397961,54.653312811717,0.686213570295399,492.0,CA,wind_speed,m/s
nbm,NBM,06,24,24h Lead,2025-01-10 06:00:00,2.276988829924783,1.58326403232212,111.19627503881158,0.5009084417015691,493.0,CA,wind_speed,m/s
nbm,NBM,06,24,24h Lead,2025-01-10 12:00:00,1.7010535167752099,1.2315612806200738,67.0540011636046,0.4632586501634738,491.0,CA,wind_speed,m/s
nbm,NBM,06,24,24h Lead,2025-01-10 18:00:00,1.4993709143235263,1.024193697367167,92.44293192397974,0.4738678464900983,491.0,CA,wind_speed,m/s
nbm,NBM,06,24,24h Lead,2025-01-11 00:00:00,1.64522341806968,1.166428160104083,54.186617282935444,0.39651017807457306,492.0,CA,wind_speed,m/s
nbm,NBM,07,0,0h Lead,2025-01-07 06:00:00,2.2189081170699847,1.525254899279315,115.99255258294525,0.61757181768465,491.0,CA,wind_speed,m/s
nbm,NBM,07,0,0h Lead,2025-01-07 12:00:00,2.6949260889240407,1.8593865245944117,93.08567234545548,0.566204151543148,492.0,CA,wind_speed,m/s
nbm,NBM,07,0,0h Lead,2025-01-07 18:00:00,2.9085156145079383,1.9481817580774639,85.6494176573101,0.6143782882605437,493.0,CA,wind_speed,m/s
nbm,NBM,07,0,0h Lead,2025-01-08 00:00:00,2.697193267625472,1.8294729996147012,105.43576423754757,0.6816072102930439,492.0,CA,wind_speed,m/s
nbm,NBM,07,0,0h Lead,2025-01-08 06:00:00,3.1934229016289657,2.1719481514216312,97.29107504973598,0.5991504878592359,494.0,CA,wind_speed,m/s
nbm,NBM,07,0,0h Lead,2025-01-08 12:00:00,3.0068110076500765,2.0168618544069217,118.13567616149012,0.5888872528565858,492.0,CA,wind_speed,m/s
nbm,NBM,07,0,0h Lead,2025-01-08 18:00:00,2.3266069089980226,1.650624421408162,91.01168865972001,0.734377118196897,493.0,CA,wind_speed,m/s
nbm,NBM,07,0,0h Lead,2025-01-09 00:00:00,1.6200295979261028,1.1577347326064085,66.21527789037961,0.7116978698743909,493.0,CA,wind_speed,m/s
nbm,NBM,07,0,0h Lead,2025-01-09 06:00:00,1.946415791224915,1.3625667272060051,231.45655217541338,0.44263744954051043,493.0,CA,wind_speed,m/s
nbm,NBM,07,0,0h Lead,2025-01-09 12:00:00,2.3621281446900224,1.5792798795425627,92.89790461675254,0.4833669596378403,493.0,CA,wind_speed,m/s
nbm,NBM,07,0,0h Lead,2025-01-09 18:00:00,2.265861273384802,1.60809981693986,126.70600698340945,0.6412860527189942,491.0,CA,wind_speed,m/s
nbm,NBM,07,0,0h Lead,2025-01-10 00:00:00,1.8601532473381068,1.3419670981271723,62.26977798192962,0.7057609816102475,492.0,CA,wind_speed,m/s
nbm,NBM,07,0,0h Lead,2025-01-10 06:00:00,2.229386826947099,1.568973272260558,121.84569833036099,0.5167050744447854,493.0,CA,wind_speed,m/s
nbm,NBM,07,0,0h Lead,2025-01-10 12:00:00,1.6752209682313866,1.2078769649786765,67.79280700232096,0.49082430874455685,491.0,CA,wind_speed,m/s
nbm,NBM,07,0,0h Lead,2025-01-10 18:00:00,1.4692920749433673,1.001090038612356,79.05336693703482,0.5175222542227639,491.0,CA,wind_speed,m/s
nbm,NBM,07,0,0h Lead,2025-01-11 00:00:00,1.6225499520086784,1.1656315846111232,54.198528506530295,0.43388510779504885,492.0,CA,wind_speed,m/s
